TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
South Alabama,6-6,417,304,84.2,77.5,68.7,73.5,74.5,95.5,53.8,84.2,86.1,54.3,67,2024
South Carolina,9-3,379,214,90.6,75.5,71.9,62.7,72.7,86.5,58.7,92.6,90.6,73.3,90.4,2024
Southern Miss,1-11,183,453,62.7,58.6,53.8,61.8,57.7,78.7,43.8,65.5,66.6,36.6,69.4,2024
Stanford,3-9,274,404,72.6,64.4,59.3,62.1,66,72.1,53.4,73.5,74.6,66.7,74.1,2024
Syracuse,9-3,391,344,85.5,84.7,87.5,74,83.4,79.1,61.2,75.4,79.9,60.3,69.6,2024
TCU,8-4,401,317,87.5,79.6,83,70.3,81.4,76.9,56.4,86.2,82.6,82.5,61.3,2024
Temple,3-9,235,425,71.7,62.1,70.2,56.3,62.6,70.3,46.4,79.3,73.9,69.4,72.9,2024
Tennessee,10-2,447,167,91.3,79.8,80.8,69.7,72.9,88.2,62.5,91.7,91.7,78.4,85.6,2024
Texas,11-2,437,162,93,83.9,75.9,89.8,77.6,87.2,69.2,94.2,91.1,72.9,90.1,2024
Texas A&M,8-4,364,254,85.2,75.2,59.8,72.8,68.7,85.9,66.3,88.1,91,58.9,79.9,2024
Texas State,7-5,445,291,90.5,84.7,80.9,83.7,78.3,89.4,63.8,86.9,90.6,64.2,86.1,2024
Texas Tech,8-4,463,414,77.7,78.7,76.9,79.2,71.8,84.6,64.7,63.1,69.5,48.9,64.8,2024
Toledo,7-5,320,256,85.7,71,73.2,61.5,76,72,52.6,91.8,91.4,86.6,81.8,2024
Troy,4-8,312,341,77.6,76.2,69.9,69.4,73.6,83,60.5,73.3,78.1,61.3,60.5,2024
Tulane,9-4,483,256,92.4,89.8,76.9,77.9,82.9,91.5,74.4,90.7,79.9,69.1,90.1,2024
Tulsa,3-9,300,510,69.1,66.5,61.4,63.7,68,76.9,52.2,68.5,75.4,51,75.8,2024
UAB,3-9,314,411,72.1,71.2,70,73.3,63.2,73.6,70.9,66.3,55.2,70.8,66.7,2024
UCF,4-8,365,323,85.5,77.8,63.7,78.4,66.9,91.2,65.1,88,90.7,69.5,72.6,2024
UCLA,5-7,221,303,73,67.4,70.5,52.9,71,72.3,53.9,73.4,69.1,69.7,63,2024
UNLV,10-3,471,285,90.6,81.4,69.2,76,71.8,87.8,69.9,89.9,82.1,69.4,76.8,2024
USC,6-6,357,282,85.8,80.5,79.8,54.5,79.9,91.1,63.1,80.7,75.5,84.9,68,2024
USF,6-6,377,348,77.3,66.8,67.4,65.2,61.9,81.4,52,84.4,87.4,70.8,77.1,2024
Utah,5-7,283,248,80,70.9,49.7,74,68.2,72.1,73.9,83,81.1,50.7,68.2,2024
Utah State,4-8,383,453,72.5,71.7,71.7,64.8,64.2,89.2,58,66.8,55.8,59.1,66.1,2024
UTEP,3-9,234,388,68.9,64.3,61.8,65.6,60.8,73.1,58,74.8,78.4,74.3,68.4,2024
UTSA,6-6,387,376,81.8,73.3,78.1,56.9,67.7,80.6,62.4,86.1,89,56.5,85.9,2024
Vanderbilt,6-6,320,277,80.3,74.2,78.6,50.4,77,79.3,56.2,76.1,79.6,58.6,64.2,2024
Virginia,5-7,272,345,72.7,69,61.5,57.7,63.6,79.5,66.7,71.1,69.5,59.7,66.6,2024
Virginia Tech,6-6,356,273,84.2,74.4,71.4,66.5,65.6,84.3,63.9,84.5,81.6,85.3,81,2024
Wake Forest,4-8,308,390,84.9,78.8,78.3,75.8,70.2,78.5,70.8,84.6,86,85.8,64.4,2024
Washington,6-6,270,274,82.1,75.3,67.8,48.4,81.2,86.1,56.1,82.9,75.7,90.2,69.4,2024
Washington State,8-4,441,337,85.9,78.3,70.3,86.4,73.7,88.3,57.6,88.6,83.4,53,75.6,2024
West Virginia,6-6,342,373,81.9,80,74,78.6,67.2,81.4,75.8,71.1,85,84.9,66.4,2024
Western Kentucky,8-4,332,318,82.5,78.8,82.2,80.2,72.8,76.9,62.9,76.8,73.7,83,73.1,2024
Western Michigan,6-6,353,377,88,88.3,74,80.7,72.8,85.1,85,74.5,72.7,67.3,67.6,2024
Wisconsin,5-7,271,277,79.2,72.7,59.4,80.2,66.1,82.5,64.9,79.2,67.4,78.6,67.9,2024
Wyoming,3-9,232,340,74.6,64.9,57.7,59.5,61.7,69.5,65.2,82,83,63.1,70.9,2024
