GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
44136-LAC@DEN,11/1/2020,nasir-adderley,Nasir Adderley,DB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,6,0.19,,
44136-LAC@DEN,11/1/2020,alohi-gilman,Alohi Gilman,SAF,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.22,,
44136-LAC@DEN,11/1/2020,kyzir-white,Kyzir White,OLB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.57,1,0.03,,
44136-LAC@DEN,11/1/2020,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.19,,
44136-LAC@DEN,11/1/2020,mike-williams,Mike Williams,WR,Los Angeles Chargers,Denver Broncos,Y,Road,0,0,0,0,0,0,0,0,1,1,0,1,8,5,99,1,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.87,,,,,,
44136-LAC@DEN,11/1/2020,emeke-egbule,Emeke Egbule,LB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.06,7,0.22,,
44136-LAC@DEN,11/1/2020,justin-jones,Justin Jones,DT,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.51,5,0.16,,
44136-LAC@DEN,11/1/2020,gabe-nabers,Gabe Nabers,RB,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.03,,,20,0.63,,
44136-LAC@DEN,11/1/2020,casey-hayward,Casey Hayward,CB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.77,,,,
44136-LAC@DEN,11/1/2020,linval-joseph,Linval Joseph,DT,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.71,5,0.16,,
44136-LAC@DEN,11/1/2020,justin-jackson,Justin Jackson,RB,Los Angeles Chargers,Denver Broncos,Y,Road,0,0,0,0,0,0,0,0,17,89,0,22,5,3,53,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.47,,,,,,
44136-LAC@DEN,11/1/2020,isaac-rochell,Isaac Rochell,DE,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.4,14,0.44,,
44136-LAC@DEN,11/1/2020,mike-badgley,Mike Badgley,K,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,3,3,,,,,1,1,1,1,1,1,,0,0,0,,,,,6,0.19,,
44136-LAC@DEN,11/1/2020,nick-vigil,Nick Vigil,OLB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,20,0.63,,
44136-LAC@DEN,11/1/2020,sam-tevi,Sam Tevi,OT,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,,6,0.19,,
44136-LAC@DEN,11/1/2020,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,6,0.19,,
44136-LAC@DEN,11/1/2020,dan-feeney,Dan Feeney,OG,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,,6,0.19,,
44136-LAC@DEN,11/1/2020,cole-mazza,Cole Mazza,LS,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.28,,
44136-LAC@DEN,11/1/2020,brandon-facyson,Brandon Facyson,DB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.23,26,0.81,,
44136-LAC@DEN,11/1/2020,jerry-tillery,Jerry Tillery,DT,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.57,6,0.19,,
44136-LAC@DEN,11/1/2020,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,7,32,0,22,1,1,-7,0,-7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.24,,,8,0.25,,
44136-LAC@DEN,11/1/2020,k-j-hill,K.J. Hill,WR,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,38,0,30,,,,,,,,,,,,,,,,,,,,,1,0.01,,,6,0.19,,
44136-LAC@DEN,11/1/2020,jalen-guyton,Jalen Guyton,WR,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.87,,,5,0.16,,
44136-LAC@DEN,11/1/2020,malik-jefferson,Malik Jefferson,LB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.69,,
44136-LAC@DEN,11/1/2020,rayshawn-jenkins,Rayshawn Jenkins,DB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,1,23,0,23,0,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,,
44136-LAC@DEN,11/1/2020,hunter-henry,Hunter Henry,TE,Los Angeles Chargers,Denver Broncos,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.97,,,,,,
44136-LAC@DEN,11/1/2020,cole-toner,Cole Toner,C,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,,,,,
44136-LAC@DEN,11/1/2020,donald-parham,Donald Parham,TE,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.11,,,5,0.16,,
44136-LAC@DEN,11/1/2020,scott-quessenberry,Scott Quessenberry,C,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.19,,
44136-LAC@DEN,11/1/2020,tevaughn-campbell,Tevaughn Campbell,CB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.78,10,0.31,,
44136-LAC@DEN,11/1/2020,jahleel-addae,Jahleel Addae,SS,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.42,9,0.28,,
44136-LAC@DEN,11/1/2020,joe-reed-2,Joe Reed,WR,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,1,26,0,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,0.02,,,20,0.63,,
44136-LAC@DEN,11/1/2020,troymaine-pope,Troymaine Pope,RB,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,10,67,0,26,7,5,28,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.29,,,5,0.16,,
44136-LAC@DEN,11/1/2020,melvin-ingram,Melvin Ingram,DE,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0.74,,,,
44136-LAC@DEN,11/1/2020,ty-long,Ty Long,P,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,3,117,43,,,,,16,0.5,,
44136-LAC@DEN,11/1/2020,denzel-perryman,Denzel Perryman,MLB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.22,,,,
44136-LAC@DEN,11/1/2020,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Denver Broncos,Y,Road,0,1,0,0,0,0,0,0,0,0,0,0,12,9,67,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.98,,,,,,
44136-LAC@DEN,11/1/2020,joey-bosa,Joey Bosa,DE,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.46,1,0.03,,
44136-LAC@DEN,11/1/2020,uchenna-nwosu,Uchenna Nwosu,LB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.34,21,0.66,,
44136-LAC@DEN,11/1/2020,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Denver Broncos,Y,Road,29,43,278,3,2,2,3,36,3,21,0,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,,,,,
44136-LAC@DEN,11/1/2020,michael-davis,Michael Davis,CB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,6,0.19,,
44136-LAC@DEN,11/1/2020,damion-square,Damion Square,DE,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.22,6,0.19,,
44136-LAC@DEN,11/1/2020,forrest-lamp,Forrest Lamp,OG,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,,6,0.19,,
44136-LAC@DEN,11/1/2020,jason-moore,Jason Moore,WR,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.11,,,12,0.38,,
44143-LVR@LAC,11/8/2020,stephen-anderson,Stephen Anderson,TE,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.04,,,22,0.76,,
44143-LVR@LAC,11/8/2020,bryan-bulaga,Bryan Bulaga,OT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.03,,,,,,
44143-LVR@LAC,11/8/2020,nasir-adderley,Nasir Adderley,DB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,9,0.31,,
44143-LVR@LAC,11/8/2020,alohi-gilman,Alohi Gilman,SAF,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.45,,
44143-LVR@LAC,11/8/2020,kyzir-white,Kyzir White,OLB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.88,2,0.07,,
44143-LVR@LAC,11/8/2020,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0.97,,,5,0.17,,
44143-LVR@LAC,11/8/2020,mike-williams,Mike Williams,WR,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,7,5,81,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.92,,,,,,
44143-LVR@LAC,11/8/2020,emeke-egbule,Emeke Egbule,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.21,,
44143-LVR@LAC,11/8/2020,tyrod-taylor,Tyrod Taylor,QB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,,,,,,
44143-LVR@LAC,11/8/2020,justin-jones,Justin Jones,DT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.82,4,0.14,,
44143-LVR@LAC,11/8/2020,gabe-nabers,Gabe Nabers,RB,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,,,17,0.59,,
44143-LVR@LAC,11/8/2020,casey-hayward,Casey Hayward,CB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,,,,
44143-LVR@LAC,11/8/2020,linval-joseph,Linval Joseph,DT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.9,6,0.21,,
44143-LVR@LAC,11/8/2020,justin-jackson,Justin Jackson,RB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.04,,,,,,
44143-LVR@LAC,11/8/2020,isaac-rochell,Isaac Rochell,DE,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.18,15,0.52,,
44143-LVR@LAC,11/8/2020,mike-badgley,Mike Badgley,K,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,2,3,,,1,1,,,1,2,,,,0,0,0,,,,,5,0.17,,
44143-LVR@LAC,11/8/2020,nick-vigil,Nick Vigil,OLB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.59,,
44143-LVR@LAC,11/8/2020,sam-tevi,Sam Tevi,OT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,5,0.17,,
44143-LVR@LAC,11/8/2020,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.52,12,0.41,,
44143-LVR@LAC,11/8/2020,kalen-ballage,Kalen Ballage,RB,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,15,69,1,14,3,2,15,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.39,,,8,0.28,,
44143-LVR@LAC,11/8/2020,dan-feeney,Dan Feeney,OG,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,5,0.17,,
44143-LVR@LAC,11/8/2020,cole-mazza,Cole Mazza,LS,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.28,,
44143-LVR@LAC,11/8/2020,jerry-tillery,Jerry Tillery,DT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.82,6,0.21,,
44143-LVR@LAC,11/8/2020,quenton-meeks,Quenton Meeks,CB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.83,,
44143-LVR@LAC,11/8/2020,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,9,28,0,9,5,5,31,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.54,,,5,0.17,,
44143-LVR@LAC,11/8/2020,k-j-hill,K.J. Hill,WR,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0.14,,
44143-LVR@LAC,11/8/2020,jalen-guyton,Jalen Guyton,WR,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.87,,,,,,
44143-LVR@LAC,11/8/2020,malik-jefferson,Malik Jefferson,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.66,,
44143-LVR@LAC,11/8/2020,rayshawn-jenkins,Rayshawn Jenkins,DB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,,,,
44143-LVR@LAC,11/8/2020,hunter-henry,Hunter Henry,TE,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,7,4,33,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.99,,,,,,
44143-LVR@LAC,11/8/2020,cole-toner,Cole Toner,C,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,
44143-LVR@LAC,11/8/2020,donald-parham,Donald Parham,TE,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.11,,,6,0.21,,
44143-LVR@LAC,11/8/2020,scott-quessenberry,Scott Quessenberry,C,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.17,,
44143-LVR@LAC,11/8/2020,tevaughn-campbell,Tevaughn Campbell,CB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.74,11,0.38,,
44143-LVR@LAC,11/8/2020,cortez-broughton,Cortez Broughton,DT,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.12,1,0.03,,
44143-LVR@LAC,11/8/2020,jahleel-addae,Jahleel Addae,SS,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.12,3,0.1,,
44143-LVR@LAC,11/8/2020,joe-reed-2,Joe Reed,WR,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,2,7,0,8,1,0,0,0,0,0,0,,,,,,,,,,,,3,70,0,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,0.05,,,17,0.59,,
44143-LVR@LAC,11/8/2020,melvin-ingram,Melvin Ingram,DE,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.88,1,0.03,,
44143-LVR@LAC,11/8/2020,ty-long,Ty Long,P,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,3,146,58,,,,,14,0.48,,
44143-LVR@LAC,11/8/2020,denzel-perryman,Denzel Perryman,MLB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.74,,,,
44143-LVR@LAC,11/8/2020,tyron-johnson,Tyron Johnson,WR,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.04,,,7,0.24,,
44143-LVR@LAC,11/8/2020,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,11,9,103,1,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.99,,,,,,
44143-LVR@LAC,11/8/2020,uchenna-nwosu,Uchenna Nwosu,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.12,19,0.66,,
44143-LVR@LAC,11/8/2020,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,28,42,326,2,0,2,14,50,5,24,0,11,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.99,,,,,,
44143-LVR@LAC,11/8/2020,michael-davis,Michael Davis,CB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,7,0.24,,
44143-LVR@LAC,11/8/2020,damion-square,Damion Square,DE,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.16,6,0.21,,
44143-LVR@LAC,11/8/2020,forrest-lamp,Forrest Lamp,OG,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,5,0.17,,
44150-LAC@MIA,11/15/2020,stephen-anderson,Stephen Anderson,TE,Los Angeles Chargers,Miami Dolphins,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,,,21,0.75,,
44150-LAC@MIA,11/15/2020,bryan-bulaga,Bryan Bulaga,OT,Los Angeles Chargers,Miami Dolphins,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,3,0.11,,
44150-LAC@MIA,11/15/2020,nasir-adderley,Nasir Adderley,DB,Los Angeles Chargers,Miami Dolphins,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,9,0.32,,
